Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal
Egypt,1996,0.1568,0.213,895.7668,4629.1202,0,101,1580.6865,-409.2139,0,6028.6655,1753.1796,850.499,104.9764,12520.2855
Egypt,1997,0.1384,0.2005,956.5833,5105.4629,0,97,1870.4271,-409.2139,0,6834.706,1995.9634,886.6877,106.0162,12859.1999
Egypt,1998,0.2585,0.213,947.0342,4059.8029,0,114,1963.7615,-409.2139,0,7759.3021,1251.4294,1011.8025,121.4202,13193.9063
Egypt,1999,3.8483,0.2143,1016.7787,5136.8464,0,86,2064.426,-409.2139,0,8800.4665,1273.4589,1013.1038,102.5513,13474.7936
Egypt,2000,0.1486,0,1048.5903,5168.2613,0,88,2954.3057,-409.2139,0,7731.0355,1712.6742,840.6793,85.5538,13756.3705
Egypt,2001,0,0,972.9768,4414.0846,0,93,2920.058,-170.8601,0,8448.5662,2238.1154,997.2272,101.7382,13972.2934
Egypt,2002,0.1205,0,1054.7588,5098.2422,0,103,2937.5412,-170.8601,0,9042.6665,2600.5059,1097.6757,100.9289,14364.3989
Egypt,2003,0.0909,0,1079.7338,4967.1888,0,102,3132.8857,-170.8601,0,9809.915,2728.8553,1314.9568,110.3898,14564.7468
Egypt,2004,0.1262,0,1099.4273,5062.0528,0,116,3230.6835,-170.8601,0,11178.3383,3276.3238,1710.2842,107.8652,14753.2869
Egypt,2005,0.0541,0,1189.2205,4808.272,0,145,3167.0324,-170.8601,0,11886.2948,3620.7797,1782.8952,105.1174,14994.3292
Egypt,2006,0.3919,0,1192.2219,5256.4848,0,246,3426.6396,-170.8601,0,12556.0202,3808.0725,1795.2348,115.4055,15123.4494
Egypt,2007,0.3017,0,1143.5689,5519.7834,0,221,3833.2504,-170.8601,0,13613.7537,3893.7885,1863.3311,122.3245,15371.2091
Egypt,2008,0.1442,0,1256.1225,5841.5213,0,244,4068.5326,-170.8601,0,15030.9681,4296.3821,2400.387,130.289,15850.0237
Egypt,2009,0.1529,0,1213.7351,4511.6613,0,244,4356.0005,-170.8601,0,16160.8521,4504.8784,2517.0731,145.0406,16129.9371
Egypt,2010,0.3919,0,1045.3778,3602.676,0,278,4145.7132,-170.8601,0,15755.731,4222.5876,2105.3148,150.6933,16007.6135
Egypt,2011,0.1622,0,1189.4234,4650.5704,0,309,3898.2009,0,915.1512,16684.9067,4508.4541,2579.2934,138.4759,16639.5884
Egypt,2012,0.1262,0,1273.037,4863.0344,0,341,3783.4854,0,915.1512,17218.9333,4852.3756,3055.8263,119.7698,16679.816
Egypt,2013,1.1241,0,1297.4656,4681.2562,0,345,3574.1774,0,915.1512,17489.9647,4508.3444,3093.8045,128.3666,16554.7417
Egypt,2014,0.4279,0,1254.5304,4497.8394,0,274,3730.1486,0,915.1512,18144.4456,5409.8454,3288.6557,125.9455,16385.6097
Egypt,2015,1.2162,0,1262.1697,4005.0875,0,192,3934.1267,0,915.1512,18720.9907,5710.4643,3493.9992,134.5175,16521.3793
Egypt,2016,1.4322,0,1261.2417,4458.5139,0,197,4070.0387,0,182.8177,19420.6517,5616.8788,3509.6747,160.9576,16643.761
Egypt,2017,2.4719,0,1226.5933,4309.5539,0,238,4084.1137,0,182.8177,18965.6923,5762.1846,3338.4716,188.6573,16790.6375
Egypt,2018,2.3795,0,992.0416,2830.828,0,272,4028.9934,0,182.8177,18738.5086,5952.8857,3527.1015,182.0887,16929.6787
Egypt,2019,6.523,0,1203.6036,4300.6006,0,273,5706.1232,0,182.8177,18755.569,6070.1768,3834.8123,191.1849,17082.2851
Egypt,2020,5.8815,0,1230.0193,4344.9672,0,273,5539.0072,0,182.8177,18238.4456,6054.1219,3834.8123,176.7411,17236.4981
El Salvador,1990,3.2127,6.6338,49.3135,11.1775,0,43,141.6819,-61.5014,1142.5814,89.077,7.7057,2.5053,67.63136607,1582.3645
El Salvador,1991,3.2127,6.6338,47.0102,12.787,0,82,154.4473,-61.5014,1142.5814,136.9912,33.9012,10.5649,67.63136607,1595.6833
El Salvador,1992,3.2127,6.6338,58.5006,12.9517,0,68,178.8103,-61.5014,1142.5814,149.3394,35.5602,10.7293,67.63136607,1607.5906
El Salvador,1993,3.2127,6.6338,54.0866,12.4029,0,74,195.4349,-61.5014,1142.5814,177.416,47.7462,12.6947,0.0589,1616.2403
El Salvador,1994,3.2127,6.6338,46.6219,11.6894,0,71,208.1538,-61.5014,1142.5814,224.9256,68.52,17.0914,0.0589,1624.7801
El Salvador,1995,3.2127,6.6338,52.0193,7.5186,0,44,236.8579,-61.5014,1142.5814,273.4491,81.7156,19.2037,0.0589,1648.1803
El Salvador,1996,1.2345,0.165,50.315,8.3966,0,45,234.688,-61.5014,1142.5814,214.6302,59.0452,13.0648,0.0589,1639.3374
El Salvador,1997,0.9937,1.7495,48.792,11.6589,0,53,239.1209,-61.5014,1142.5814,299.8734,96.5516,20.0751,0.0589,1660.097
El Salvador,1998,1.1303,5.3825,47.0436,8.0948,0,65,257.0956,-61.5014,1142.5814,321.3601,103.3821,20.6746,0.0589,1665.8976
El Salvador,1999,1.3342,5.203,49.5159,8.5613,0,31,292.7433,-61.5014,1142.5814,300.2706,84.2474,16.3765,0.0589,1681.2734
El Salvador,2000,2.1602,5.8491,45.7686,6.3935,0,69,284.8878,-61.5014,1142.5814,350.0707,80.0972,19.728,0.0589,1697.8973
El Salvador,2001,2.2313,4.3993,46.2069,4.9055,0,64,287.3577,-61.7417,1142.8217,350.3767,90.3852,19.4985,0.0589,1704.5857
El Salvador,2002,1.0254,0.2588,46.2107,3.8416,0,16,278.8281,-61.7417,1142.8217,328.1339,98.2239,21.7212,0.0533,1710.7018
El Salvador,2003,2.7255,1.4233,45.4164,2.6029,0,11,303.8227,-61.7417,1142.8217,399.7409,114.7333,27.9371,0.0589,1707.9397
El Salvador,2004,4.3255,2.3517,47.0129,3.1297,0,7,321.2958,-61.7417,1142.8217,426.2952,120.2687,26.3794,0.0589,1716.1498
El Salvador,2005,2.5165,6.5837,49.3392,2.8248,0,44.18086999,346.059,-61.7417,1142.8217,408.4963,125.4588,24.9041,0.0589,1726.0391
El Salvador,2006,3.4475,1.1112,51.5781,3.2881,0,41.84400358,333.9772,-61.7417,1142.8217,482.3133,130.3853,22.3301,0.0589,1730.6515
El Salvador,2007,1.126,0.1389,47.7524,3.3124,0,58,361.953,-61.7417,1142.8217,480.4058,129.7311,24.3376,0.0601,1737.5427
El Salvador,2008,0.8539,0.2588,57.1425,3.4786,0,111,340.6173,-61.7417,1142.8217,472.4123,136.8377,21.4061,0.0609,1746.0606
El Salvador,2009,1.0264,0.1389,54.9962,4.5652,0,91,352.2772,-61.7417,1142.8217,497.9466,152.3685,23.5698,0.0617,1749.8302
El Salvador,2010,0.2978,0.5366,53.6678,3.8541,0,95,347.8289,-61.7417,1142.8217,486.3401,162.7423,18.9852,0.0625,1757.9867
El Salvador,2011,0.0534,0.1294,51.9944,3.6621,0,90,360.0066,-61.5014,1142.5814,450.5955,170.2837,20.224,0.0633,1764.174
El Salvador,2012,1.6333,1.6821,60.8382,3.4716,0,69,318.8069,-61.5014,1142.5814,439.764,240.954,21.0031,0.064,1776.5917
El Salvador,2013,10.8285,33.4971,58.87,4.6131,0,139,323.9162,-61.5014,1142.5814,469.7294,245.7239,23.7375,0.0648,1783.3206
El Salvador,2014,2.4534,0.3977,57.7933,5.5656,0,150,326.7066,-61.5014,1142.5814,528.1246,253.8124,25.2966,0.0656,1786.6308
El Salvador,2015,9.6229,33.0922,50.7142,4.7518,0,35,382.9119,-61.5014,1142.5814,550.7821,266.4357,26.5912,0.0664,1766.1024
El Salvador,2016,0.5484,0.7858,60.2262,3.1242,0,28,399.9992,-61.5014,1142.5814,443.1078,266.3409,26.1485,0.0672,1772.2573
El Salvador,2017,9.3661,31.5431,55.6571,3.5123,0,65,392.0203,-61.5014,1142.5814,338.1105,245.7838,17.359,0.055,1775.9345
El Salvador,2018,7.1228,9.7877,47.3071,2.7895,0,66,414.6543,-61.5014,1142.5814,500.6741,247.4729,16.4737,0.0597,1780.007
El Salvador,2019,7.5556,18.2989,51.0253,2.7095,0,59,447.2766,-61.5014,1142.5814,684.7724,264.3428,19.3379,0.0586,1783.7879
El Salvador,2020,4.5986,7.1582,56.1383,2.8687,0,75,390.8223,-61.5014,1142.5814,569.9318,267.7922,18.262,0.0549,1784.9768
Equatorial Guinea,1990,0.001,0.2227,,1011.444081,0,11.48108457,1.4147,-5730.0833,9560.9878,4.4853,10.0489,1.2331,67.63136607,68.2787
Equatorial Guinea,1991,0.001,0.2227,,1011.444081,0,11.48108457,1.4147,-5730.0833,9560.9878,4.3307,10.901,1.2027,67.63136607,69.1373
Equatorial Guinea,1992,0.001,0.2227,,921.6641089,0,11.48108457,1.4147,-5730.0833,9560.9878,4.5708,11.2845,1.2936,67.63136607,70.0921
Equatorial Guinea,1993,0.001,0.2227,,921.6641089,0,11.48108457,1.7097,-5730.0833,9560.9878,4.3752,7.2058,1.2114,67.63136607,70.9181
Equatorial Guinea,1994,0.001,0.2227,,921.6641089,0,11.48108457,1.5299,-5730.0833,9560.9878,4.3057,8.2127,1.1883,67.63136607,71.3603
Equatorial Guinea,1995,0.001,0.2227,,921.6641089,0,11.48108457,2.0217,-5730.0833,9560.9878,4.2406,9.8522,1.0596,67.63136607,72.2556
Equatorial Guinea,1996,0,0.372,,921.6641089,0,11.48108457,4.32,-5730.0833,9560.9878,4.3307,11.4419,0.9933,67.63136607,73.5955
Equatorial Guinea,1997,0,0.372,,921.6641089,0,11.48108457,10.2598,-5730.0833,9560.9878,4.2338,13.1015,0.6869,67.63136607,75.3976
Equatorial Guinea,1998,0,0.372,,921.6641089,0,11.48108457,8.8434,-5730.0833,9560.9878,4.0255,9.1459,0.6845,67.63136607,76.6499
Equatorial Guinea,1999,0,0.372,,921.6641089,0,11.48108457,12.8206,-5730.0833,9560.9878,6.4189,12.1752,0.8559,67.63136607,78.327
Equatorial Guinea,2000,0,0,,921.6641089,0,11.48108457,20.1813,-5730.0833,9560.9878,6.5692,21.3298,1.0156,67.63136607,80.2589
Equatorial Guinea,2001,0,0,,764.8928096,0,11.48108457,23.799,0,3830.9045,6.3451,28.8946,1.0977,67.63136607,82.1747
Equatorial Guinea,2002,0,0,,764.8928096,0,11.48108457,32.7109,0,3830.9045,8.7553,36.0299,1.1683,67.63136607,83.9801
Equatorial Guinea,2003,0,0,,764.8928096,0,11.48108457,37.3902,0,3830.9045,9.0763,43.7595,1.3659,67.63136607,85.8562
Equatorial Guinea,2004,0,0,,764.8928096,0,11.48108457,39.4689,0,3830.9045,10.15,52.6683,1.7914,67.63136607,88.0733
Equatorial Guinea,2005,0,0,,764.8928096,0,11.48108457,41.8038,0,3830.9045,10.6294,65.6485,2.0023,67.63136607,90.5855
Equatorial Guinea,2006,0.0105,0.4164,,764.8928096,0,11.48108457,46.3069,0,3830.9045,11.6422,70.5522,2.0279,67.63136607,92.8799
Equatorial Guinea,2007,0,0.1388,,764.8928096,0,11.48108457,48.9099,0,3830.9045,12.5383,72.0968,2.2444,67.63136607,95.1412
Equatorial Guinea,2008,0,0.2776,,764.8928096,0,11.48108457,50.395,0,3830.9045,14.5168,73.1074,2.1164,67.63136607,97.5479
Equatorial Guinea,2009,0,0,,764.8928096,0,11.48108457,52.5123,0,3830.9045,16.0497,76.372,2.9696,67.63136607,99.3292
Equatorial Guinea,2010,0,0.1388,,764.8928096,0,11.48108457,54.6299,0,3830.9045,18.0667,76.1115,3.7741,67.63136607,101.1213
Equatorial Guinea,2011,0,0.2776,,764.8928096,0,11.48108457,57.1113,0,3831.3629,25.7824,76.0922,6.0528,1.0779,103.1028
Equatorial Guinea,2012,0,0.1388,,764.8928096,0,11.48108457,59.2367,0,3831.3629,26.6975,88.9001,12.6175,2.1557,104.9768
Equatorial Guinea,2013,0.0154,0,,764.8928096,0,11.48108457,61.7178,0,3831.3629,30.008,89.6983,16.3552,3.2336,106.728
Equatorial Guinea,2014,0,0.4164,,764.8928096,0,11.57649443,63.8431,0,3831.3629,30.9665,97.1586,17.929,4.3115,108.3834
Equatorial Guinea,2015,0,0,,764.8928096,0,11.57649443,65.617,0,3831.3629,48.6581,104.6371,15.6799,5.3894,109.5917
Equatorial Guinea,2016,0,0,,764.8928096,0,11.57649443,67.0352,0,3832.2797,51.5076,117.5851,14.1911,6.4672,110.8155
Equatorial Guinea,2017,0,0.2776,,764.8928096,0,11.57649443,70.7292,0,3832.2797,52.2552,129.3841,13.7838,7.5448,112.2811
Equatorial Guinea,2018,0,0.4164,,764.8928096,0,11.57649443,65.6048,0,3832.2797,50.714,146.2901,10.5562,8.6227,113.8811
Equatorial Guinea,2019,0,0,,764.8928096,0.6581,11.57649443,72.5417,0,3832.2797,45.2814,159.8569,10.7592,9.7006,115.4145
Equatorial Guinea,2020,0,1.3879,,764.8928096,0.6581,11.48108457,51.6089,0,3832.2797,55.3204,174.5153,10.7592,10.7785,116.8954
Eritrea,1993,22.9273,3.462,14.7489,248.061497,8.3403,0,23.4605,-243.1507,671.66,6.3708,15.4838,17.00466279,67.63136607,87.0145
Eritrea,1994,22.9273,3.462,20.9392,248.061497,8.3403,0,31.9932,-243.1507,671.66,6.5607,17.3419,11.4639,67.63136607,87.597
Eritrea,1995,22.9273,3.462,15.2454,248.061497,8.3403,0,36.6153,-243.1507,671.66,6.7535,24.2,9.8244,67.63136607,88.3594
Eritrea,1996,58.6856,0,14.9356,248.061497,8.3403,0,42.6613,-243.1507,671.66,7.3215,25.179,9.8224,67.63136607,87.8532
Eritrea,1997,96.2506,0,17.7782,248.061497,8.3403,1,40.1655,-243.1507,671.66,7.8079,26.4453,8.6786,67.63136607,87.4117
Eritrea,1998,49.2814,0,35.1358,248.061497,8.3403,1,25.5692,-243.1507,671.66,7.614,23.4492,6.9914,67.63136607,87.6963
Eritrea,1999,75.2001,14.0912,28.7031,248.061497,8.3403,1,23.434,-243.1507,671.66,8.9044,29.7145,9.9899,67.63136607,88.5238
Eritrea,2000,154.7249,34.3763,16.1685,248.061497,8.3403,1,22.7311,-243.1507,671.66,9.3187,38.7567,9.8064,67.63136607,89.9118
Eritrea,2001,3.9627,0,21.3145,248.061497,8.3403,1,27.7,-166.5393,618.9139,9.6501,57.9206,10.0718,67.63136607,92.1202
Eritrea,2002,12.6709,0,14.4946,248.061497,8.3403,0,29.8312,-166.5393,618.9139,9.5332,52.5568,8.8977,67.63136607,95.2563
Eritrea,2003,5.3775,0,17.5918,248.061497,8.3403,1,30.5473,-166.5393,618.9139,9.8601,49.6757,8.7419,67.63136607,99.2175
Eritrea,2004,2.1063,0,18.3273,248.061497,8.3403,1,27.7268,-166.5393,618.9139,11.4984,55.1034,6.9788,67.63136607,102.8258
Eritrea,2005,3.5016,0,29.1407,248.061497,8.3403,1,19.9238,-166.5393,618.9139,12.3682,53.1171,7.3914,67.63136607,106.0749
Eritrea,2006,3.6556,0,32.4661,248.061497,8.3403,1,15.2971,-166.5393,618.9139,10.777,161.6397,5.0507,67.63136607,108.8112
Eritrea,2007,29.1648,0,36.2203,248.061497,8.3403,1,13.5177,-166.5393,618.9139,10.6179,176.2548,5.2482,67.63136607,111.5344
Eritrea,2008,23.5364,0,18.9088,248.061497,8.3403,1,12.4501,-166.5393,618.9139,9.8458,190.1863,4.1892,67.63136607,112.7975
Eritrea,2009,0.5741,0,24.8163,248.061497,8.3403,1,12.8015,-166.5393,618.9139,11.2897,205.7258,5.3068,67.63136607,114.8678
Eritrea,2010,0.6542,0,25.695,248.061497,8.3403,1,15.6396,-166.5393,618.9139,11.0116,220.0739,5.1744,67.63136607,116.3801
Eritrea,2011,5.7315,0,30.5004,248.061497,8.3403,1,25.9563,-446.3056,822.2214,12.7887,235.3225,6.3574,67.63136607,117.5315
Eritrea,2012,3.2979,0,28.7303,248.061497,8.3403,1,22.4087,-446.3056,822.2214,12.4087,12.2039,13.0568,67.63136607,1074.29905
Eritrea,2013,5.1405,0,28.4459,248.061497,8.3403,1,20.9896,-446.3056,822.2214,12.3359,11.5831,14.2303,67.63136607,1074.29905
Eritrea,2014,3.5916,0,28.6749,248.061497,8.3403,1,20.9782,-446.3056,822.2214,11.942,10.9848,13.2906,67.63136607,1074.29905
Eritrea,2015,2.0962,0,28.9252,248.061497,8.3403,1,20.9782,-446.3056,822.2214,11.3704,9.7809,14.5016,67.63136607,1074.29905
Eritrea,2016,0.4717,0,28.9178,248.061497,8.3403,1,21.69,-214.8526,656.3847,12.2163,9.7006,10.5674,67.63136607,1074.29905
Eritrea,2017,0.5446,0,28.9122,248.061497,8.3403,1,21.0406,-214.8526,656.3847,14.1045,10.8738,9.7962,67.63136607,1074.29905
Eritrea,2018,0.0401,0,28.9238,248.061497,8.3403,1,23.2041,-214.8526,656.3847,16.9836,12.3939,12.033,67.63136607,1074.29905
Eritrea,2019,4.894,0,28.9242,248.061497,8.3403,1,24.1066,-214.8526,656.3847,17.3841,12.6589,12.6361,67.63136607,1074.29905
Eritrea,2020,24.5112,0,28.9245,248.061497,8.3403,1,23.9376,-214.8526,656.3847,17.9067,12.9399,12.6361,67.63136607,1074.29905
Estonia,1992,0.2742,0.8314,50.7792,364.805746,4022.2106,22,95.8633,-3827.4137,0,203.8543,218.0468,1124.1252,88.8258,87.7393
Estonia,1993,0.2742,0.8314,59.0622,364.805746,4022.0874,8,108.8024,-3827.4137,0,161.9052,136.8556,1053.8984,71.5817,84.4096
Estonia,1994,0.2742,0.8314,42.1557,364.805746,4022.0382,9,131.2017,-3827.4137,0,197.8396,214.4338,463.3835,71.8847,82.6702
Estonia,1995,0.2742,0.8314,40.9842,364.805746,4131.7294,6,129.6553,-3827.4137,0,175.5347,186.2144,403.4798,69.7919,138.415
Estonia,1996,0.0638,2.6366,45.2339,364.805746,4143.8819,5,137.2443,-3827.4137,0,196.9791,221.8697,372.9532,59.619,140.3262
Estonia,1997,0.0494,1.6456,46.7368,364.805746,4162.5477,4,143.8106,-3827.4137,0,189.9697,238.6941,263.5252,70.071,143.101
Estonia,1998,0.0516,1.6802,43.2489,364.805746,4323.4128,3,151.4902,-3827.4137,0,222.7274,264.3942,310.5078,55.6224,145.595
Estonia,1999,0.0505,1.6233,34.3037,252.6145322,4690.4227,4,144.3368,-3827.4137,0,222.5612,268.3808,281.9022,47.2514,147.5666
Estonia,2000,0.0355,1.3663,50.0527,252.6145322,4820.0915,11,143.6175,-3827.4137,0,224.6239,270.0789,244.1832,46.7072,150.0227
Estonia,2001,0,0,40.0139,252.6145322,4862.5551,87,167.4365,-3819.3817,0,236.8821,267.234,219.3416,56.1463,152.2821
Estonia,2002,1.7726,5.0924,36.5022,252.6145322,4904.275,86,180.3097,-3819.3817,0,224.3816,272.9069,208.2008,48.8052,156.2855
Estonia,2003,1.6276,4.7003,36.113,252.6145322,4917.5718,2,173.5286,-3819.3817,0,224.3297,295.1333,219.0519,56.1731,157.7542
Estonia,2004,0.7759,0.3916,40.8508,252.6145322,4992.2787,21.27398931,175.8285,-3819.3817,0,234.4515,333.5425,234.2996,58.4476,228.7781
Estonia,2005,0,0,49.9233,252.6145322,5009.9495,1,185.797,-3819.3817,0,238.1485,359.9234,236.5009,59.707,232.7758
Estonia,2006,0.9747,0.6529,42.2854,252.6145322,5026.5574,21.76400828,201.273,-3819.3817,0,226.6108,355.0094,214.592,62.1795,318.812
Estonia,2007,0.0257,0,56.3826,252.6145322,5062.7054,24,210.4357,-3819.3817,0,252.0353,406.9127,209.5088,77.5785,171.6671
Estonia,2008,0.286,0,55.1345,252.6145322,5079.0941,28,203.5013,-3819.3817,0,270.6265,461.7896,212.2398,72.3403,306.808
Estonia,2009,0.0106,0,56.061,252.6145322,5105.6907,22,190.214,-3819.3817,0,273.9617,459.0511,194.2167,60.2513,346.3879
Estonia,2010,0.0596,0,45.5424,252.6145322,5178.0699,28,204.0357,-3819.3817,0,279.9791,445.5497,197.3348,60.9793,362.9406
Estonia,2011,0.0319,0.1306,50.7755,252.6145322,5214.1004,23,199.1443,-8692.1618,0,251.4332,395.2989,183.3495,55.2673,316.8239
Estonia,2012,0.0342,0.3917,62.1603,252.6145322,5224.2632,27,201.8841,-8692.1618,0,244.7665,411.6742,205.4808,55.6136,301.4127
Estonia,2013,0.4498,0.2611,62.0653,252.6145322,5237.9628,29,198.2045,-8692.1618,0,253.5867,437.6413,210.8625,57.0344,302.2164
Estonia,2014,0.0319,0.1306,76.2333,252.6145322,5223.0918,28,198.6607,-8692.1618,0,236.6251,467.0359,205.1237,64.2247,304.7438
Estonia,2015,0.1386,0.1306,94.7916,257.4746138,5223.0313,32,203.8057,-8692.1618,0,239.9219,480.787,210.3921,56.3656,310.0423
Estonia,2016,0.0106,0,61.9921,252.6145322,5171.3996,36,208.9702,-574.0618,0,240.6421,456.1807,191.2647,53.3786,298.267
Estonia,2017,0.0212,0.1306,82.5157,252.6145322,5169.5444,28,211.9316,-574.0618,0,241.0763,422.8229,219.1509,53.0801,288.4657
Estonia,2018,0.0448,0.6527,59.8177,252.6145322,5206.0622,26,221.9198,-574.0618,0,214.4179,415.066,133.5021,57.3249,278.8252
Estonia,2019,0.0914,0,98.3233,306.0503793,5194.9004,27,219.4242,-574.0618,0,204.5366,343.5216,93.0675,44.1327,268.9669
Estonia,2020,0.0788,0,99.2221,306.0503793,5209.9951,19,209.4318,-574.0618,0,191.7941,338.2283,93.0675,37.269,258.8904
Eswatini,1990,40.4986,36.6014,6.7941,0.7095,0,11.48108457,51.7474,-486.299,356.3342,39.753,31.2207,152.2908,67.63136607,84.5808
Eswatini,1991,40.4986,36.6014,4.2679,0.784,0,11.48108457,52.4549,-486.299,356.3342,30.873,28.7932,95.9103,0.0044,87.4219
Eswatini,1992,40.4986,36.6014,5.532,0.5841,0,11.48108457,49.6524,-486.299,356.3342,31.0222,29.2416,103.7567,0.0088,90.4094
Eswatini,1993,40.4986,36.6014,5.1837,0.392,0,11.48108457,50.0084,-486.299,356.3342,33.2847,18.8012,111.4551,0.0132,91.5864
Eswatini,1994,40.4986,36.6014,5.3592,0.3273,0,11.48108457,51.0671,-486.299,356.3342,41.0314,20.6134,116.4414,0.0176,94.7871
Eswatini,1995,40.4986,36.6014,8.0027,0.3685,0,11.48108457,53.539,-486.299,356.3342,42.7454,20.3535,115.9119,0.022,113.833
Eswatini,1996,37.5355,93.6051,6.7578,0.1117,0,11.48108457,36.407,-486.299,356.3342,46.0235,22.5024,119.5888,0.0264,119.0862
Eswatini,1997,33.1881,65.1119,7.5708,0.1568,0,11.48108457,48.9042,-486.299,356.3342,59.5033,25.6211,125.4583,0.0308,123.7354
Eswatini,1998,56.4195,129.5397,6.5953,0.0294,0,11.48108457,50.7302,-486.299,356.3342,53.9918,12.7779,97.6368,0.0352,118.2736
Eswatini,1999,35.4956,86.1506,7.0186,0.0588,0,11.48108457,57.7288,-486.299,356.3342,56.8195,15.059,110.0775,0.0396,124.6779
Eswatini,2000,25.6252,56.4755,6.4439,0.098,0,11.48108457,59.5362,-486.299,356.3342,41.1549,24.4558,107.5593,0.044,129.8596
Eswatini,2001,27.9331,11.2789,5.0369,0.1254,0,11.48108457,51.6363,-482.284,352.6852,41.8511,32.2358,95.1953,0.0291,131.9119
Eswatini,2002,53.959,5.9635,4.6656,0.1411,0,11.48108457,52.8175,-482.284,352.6852,51.001,45.6831,158.3045,0.0305,138.0151
Eswatini,2003,41.1362,22.2975,4.7222,0.1646,0,11.48108457,54.7533,-482.284,352.6852,43.0908,50.9411,115.2477,0.0319,148.8594
Eswatini,2004,33.5181,20.2233,4.3647,0.196,0,11.48108457,55.3387,-482.284,352.6852,42.0407,60.8887,173.3857,0.0333,146.1683
Eswatini,2005,49.6033,13.7414,4.6807,0.2313,0,11.48108457,59.4883,-482.284,352.6852,47.8017,70.8352,130.4538,0.0347,151.3651
Eswatini,2006,17.3793,4.0186,4.1965,0.2626,0,11.48108457,60.8872,-482.284,352.6852,47.8483,71.8417,115.7126,0.036,151.6396
Eswatini,2007,78.1022,138.0595,2.6564,0.294,0,11.57649443,63.4663,-482.284,352.6852,47.5864,74.3173,137.7615,0.0374,154.1908
Eswatini,2008,59.652,85.5643,4.2353,0.3469,0,11.48108457,61.0492,-482.284,352.6852,56.7936,79.5045,157.9431,0.0388,157.9314
Eswatini,2009,27.1988,7.7781,4.7934,0.3508,0,11.57649443,70.5758,-482.284,352.6852,52.1235,81.2956,160.7839,0.0402,159.5693
Eswatini,2010,64.8636,27.2244,5.4699,0.3802,0,11.57649443,68.8086,-482.284,352.6852,45.9276,79.2833,148.8739,0.0416,162.2436
Eswatini,2011,48.9161,28.6501,4.8304,0.4136,0,11.57649443,68.1143,-483.2281,349.5296,65.8534,86.054,222.2855,0.0429,167.7072
Eswatini,2012,49.3506,21.0015,5.2167,0.4449,0,11.57649443,71.9462,-483.2281,349.5296,51.5414,81.7602,182.5118,0.0443,171.3537
Eswatini,2013,53.4027,21.6493,7.2009,0.4763,0,11.57649443,80.2379,-483.2281,349.5296,72.9373,92.4171,256.0467,0.0457,176.258
Eswatini,2014,52.1195,19.4452,7.193,0.5076,0,11.57649443,73.0415,-483.2281,349.5296,65.0049,97.1142,212.9084,0.0471,178.7366
Eswatini,2015,21.488,10.5003,5.2887,0.5253,0,11.57649443,75.2167,-483.2281,349.5296,58.3429,105.0064,188.0887,0.0485,160.1821
Eswatini,2016,13.6561,15.0373,2.5996,0.539,0,11.48108457,62.3665,-475.613,347.6799,59.0207,117.8602,195.6239,0.0499,160.5679
Eswatini,2017,23.2319,7.5191,5.421,0.5547,0,11.57649443,86.0454,-475.613,347.6799,62.6362,113.6238,253.0902,0.0512,162.4291
Eswatini,2018,21.8612,4.278,7.0044,0.588,0,11.57649443,76.268,-475.613,347.6799,59.292,140.3527,254.4587,0.0526,164.1168
Eswatini,2019,66.716,34.7439,6.0068,0.5919,0,11.68541466,87.9378,-475.613,347.6799,61.058,148.2904,253.8109,0.054,165.4784
Eswatini,2020,23.1972,7.6487,5.5623,0.5978,0,11.57649443,84.5021,-475.613,347.6799,61.8135,164.7429,227.685,0.0554,166.7963
Ethiopia,1993,3828.4592,1506.1799,265.1248,21.168,5504.67,4,95.411,135.8757,19405.8333,4.2869,25.5262,17.00466279,67.63136607,5581.5515
Ethiopia,1994,3828.4592,1506.1799,307.19,19.549,5504.67,4,106.4599,135.8757,19405.8333,2.571,25.9981,17.00466279,67.63136607,5664.3178
Ethiopia,1995,3828.4592,1506.1799,389.8066,23.128,5544.2806,4,119.23,135.8757,19405.8333,3.3148,27.5713,17.00466279,67.63136607,5761.1667
